timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T00:00:30,web-02,72.73,10960,158.29,319.99,200,None
2026-07-14T00:01:00,db-01,25.59,23720,84.02,563.28,200,None
2026-07-14T00:01:30,cache-01,90.35,6957,141.79,8.09,200,None
2026-07-14T00:02:00,web-01,50.5,10116,17.92,1132.7,200,None
2026-07-14T00:02:30,web-02,93.75,5835,74.88,488.87,200,None
2026-07-14T00:03:00,db-01,74.68,29046,130.26,1107.92,200,None
2026-07-14T00:03:30,cache-01,43.07,27342,172.86,1123.05,200,None
2026-07-14T00:04:00,web-01,40.49,11386,33.17,663.62,200,None
2026-07-14T00:04:30,web-02,17.34,32735,103.12,1188.84,200,None
2026-07-14T00:05:00,db-01,16.82,6866,193.91,992.95,502,BadGateway
2026-07-14T00:05:30,cache-01,73.1,13396,74.53,265.43,200,None
2026-07-14T00:06:00,web-01,28.27,7206,84.44,33.15,200,None
2026-07-14T00:06:30,web-02,23.39,20674,114.07,642.2,200,None
2026-07-14T00:07:00,db-01,38.02,12734,98.19,614.11,200,None
2026-07-14T00:07:30,cache-01,76.08,25442,18.96,676.33,200,None
2026-07-14T00:08:00,web-01,12.54,25638,146.71,73.38,200,None
2026-07-14T00:08:30,web-02,27.55,19275,23.22,1001.86,200,None
2026-07-14T00:09:00,db-01,30.25,11401,11.73,1070.97,200,None
2026-07-14T00:09:30,cache-01,33.81,8736,151.14,1124.84,200,None
2026-07-14T00:10:00,web-01,95.41,30597,194.1,921.89,502,BadGateway
2026-07-14T00:10:30,web-02,38.66,27277,104.07,801.23,200,None
2026-07-14T00:11:00,db-01,60.67,31933,48.28,876.14,200,None
2026-07-14T00:11:30,cache-01,44.74,19930,146.21,894.98,200,None
2026-07-14T00:12:00,web-01,21.53,6924,121.34,690.17,200,None
2026-07-14T00:12:30,web-02,15.48,7982,71.74,1165.17,200,None
2026-07-14T00:13:00,db-01,23.41,21877,110.55,245.34,200,None
2026-07-14T00:13:30,cache-01,93.54,29882,59.86,848.83,200,None
2026-07-14T00:14:00,web-01,12.22,9567,186.59,286.03,200,None
2026-07-14T00:14:30,web-02,87.2,21762,7.35,1226.41,200,None
2026-07-14T00:15:00,db-01,11.2,28215,184.56,708.17,502,BadGateway
2026-07-14T00:15:30,cache-01,94.75,31540,192.25,630.0,200,None
2026-07-14T00:16:00,web-01,82.17,14095,193.82,1229.33,200,None
2026-07-14T00:16:30,web-02,76.84,13885,169.46,1405.45,200,None
2026-07-14T00:17:00,db-01,72.15,8612,173.32,490.55,200,None
2026-07-14T00:17:30,cache-01,14.22,11791,132.44,90.74,200,None
2026-07-14T00:18:00,web-01,76.41,9340,191.06,739.19,200,None
2026-07-14T00:18:30,web-02,33.48,16295,169.0,1139.03,200,None
2026-07-14T00:19:00,db-01,79.99,7892,151.59,62.18,200,None
2026-07-14T00:19:30,cache-01,68.9,9656,195.39,563.87,200,None
2026-07-14T00:20:00,web-01,65.08,30007,57.08,1165.47,502,BadGateway
2026-07-14T00:20:30,web-02,72.17,26712,62.56,324.04,200,None
2026-07-14T00:21:00,db-01,72.42,11006,49.95,176.33,200,None
2026-07-14T00:21:30,cache-01,38.71,31085,13.98,75.03,200,None
2026-07-14T00:22:00,web-01,16.46,17157,103.4,324.43,200,None
2026-07-14T00:22:30,web-02,76.02,7656,29.2,132.13,200,None
2026-07-14T00:23:00,db-01,89.37,14735,60.11,1498.74,200,None
2026-07-14T00:23:30,cache-01,20.05,10601,29.38,169.23,200,None
2026-07-14T00:24:00,web-01,36.4,27052,42.82,105.41,200,None
2026-07-14T00:24:30,web-02,61.61,25885,103.24,45.77,200,None
2026-07-14T00:25:00,db-01,98.19,31736,33.95,724.72,502,BadGateway
2026-07-14T00:25:30,cache-01,45.0,12449,166.64,1337.01,200,None
2026-07-14T00:26:00,web-01,25.61,17680,63.38,1455.86,200,None
2026-07-14T00:26:30,web-02,68.45,11047,72.01,1192.24,200,None
2026-07-14T00:27:00,db-01,11.68,22562,47.25,13.71,200,None
2026-07-14T00:27:30,cache-01,30.02,6971,67.33,250.24,200,None
2026-07-14T00:28:00,web-01,31.63,12076,93.91,268.4,200,None
2026-07-14T00:28:30,web-02,44.05,17105,54.28,748.95,200,None
2026-07-14T00:29:00,db-01,59.9,20239,15.55,1491.82,200,None
2026-07-14T00:29:30,cache-01,31.96,16400,68.33,983.23,200,None
2026-07-14T00:30:00,web-01,63.19,22430,144.32,1107.34,502,BadGateway
2026-07-14T00:30:30,web-02,88.44,13826,79.62,1018.8,200,None
2026-07-14T00:31:00,db-01,85.6,4947,159.89,8.17,200,None
2026-07-14T00:31:30,cache-01,36.25,19249,190.97,490.26,200,None
2026-07-14T00:32:00,web-01,40.94,7596,30.42,1496.2,200,None
2026-07-14T00:32:30,web-02,17.94,23001,20.8,959.58,200,None
2026-07-14T00:33:00,db-01,94.91,5837,182.22,82.41,200,None
2026-07-14T00:33:30,cache-01,47.07,17824,129.23,288.98,200,None
2026-07-14T00:34:00,web-01,25.2,14284,97.72,1060.42,200,None
2026-07-14T00:34:30,web-02,98.42,27563,190.68,1415.73,200,None
2026-07-14T00:35:00,db-01,44.19,6827,30.77,356.46,502,BadGateway
2026-07-14T00:35:30,cache-01,43.48,15112,25.96,826.18,200,None
2026-07-14T00:36:00,web-01,80.0,27120,152.38,886.1,200,None
2026-07-14T00:36:30,web-02,43.93,6540,10.93,1374.85,200,None
2026-07-14T00:37:00,db-01,18.75,12611,89.12,1204.43,200,None
2026-07-14T00:37:30,cache-01,85.63,24509,176.71,730.67,200,None
2026-07-14T00:38:00,web-01,81.84,13579,169.11,1150.96,200,None
2026-07-14T00:38:30,web-02,58.71,17515,127.62,1240.7,200,None
2026-07-14T00:39:00,db-01,36.32,25967,72.74,1194.18,200,None
2026-07-14T00:39:30,cache-01,35.15,28045,114.06,1163.48,200,None
2026-07-14T00:40:00,web-01,24.43,20156,128.1,210.16,502,BadGateway
2026-07-14T00:40:30,web-02,98.39,20876,151.4,12.54,200,None
2026-07-14T00:41:00,db-01,94.61,23033,36.96,98.8,200,None
2026-07-14T00:41:30,cache-01,41.96,21208,123.37,414.2,200,None
2026-07-14T00:42:00,web-01,51.64,15075,95.75,305.1,200,None
2026-07-14T00:42:30,web-02,13.09,9695,104.99,49.69,200,None
2026-07-14T00:43:00,db-01,43.89,26613,81.52,1105.26,200,None
2026-07-14T00:43:30,cache-01,83.63,10284,89.38,1096.95,200,None
2026-07-14T00:44:00,web-01,53.73,7426,170.11,4.92,200,None
2026-07-14T00:44:30,web-02,37.54,23857,32.37,959.82,200,None
2026-07-14T00:45:00,db-01,40.15,21040,193.79,1015.84,502,BadGateway
2026-07-14T00:45:30,cache-01,43.38,10140,127.83,309.25,200,None
2026-07-14T00:46:00,web-01,71.05,21437,34.22,205.72,200,None
2026-07-14T00:46:30,web-02,42.87,30730,133.15,745.3,200,None
2026-07-14T00:47:00,db-01,68.66,30341,48.79,862.6,200,None
2026-07-14T00:47:30,cache-01,58.95,15190,111.66,11.07,200,None
2026-07-14T00:48:00,web-01,45.85,32365,95.24,1423.47,200,None
2026-07-14T00:48:30,web-02,95.45,7013,128.74,1148.52,200,None
